ID Sach,Title,Link,Author,Rate,Description,Review,Comment
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","Hồi đầu năm, bạn nữ năm xưa của mình đi lấy chồng. Sau một hồi rình mò trên fb, mình thấy bạn nam có vẻ đúng chuẩn tuýp mà bạn nữ thích. Mình dĩ nhiên đếch thuộc tuýp ấy, đầu thai thêm lần nữa cũng ko thuộc 🙄Tất lẽ dĩ ngẫu, mình chọn cuốn này làm cuốn đọc trọn vẹn đầu tiên trong năm ko liên quan gì tới gấu chó hay người yêu ko có nhưng chó phải có một con.Mình thề 🙄🙄",Mấy review của anh hài dã man
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","Hồi đầu năm, bạn nữ năm xưa của mình đi lấy chồng. Sau một hồi rình mò trên fb, mình thấy bạn nam có vẻ đúng chuẩn tuýp mà bạn nữ thích. Mình dĩ nhiên đếch thuộc tuýp ấy, đầu thai thêm lần nữa cũng ko thuộc 🙄Tất lẽ dĩ ngẫu, mình chọn cuốn này làm cuốn đọc trọn vẹn đầu tiên trong năm ko liên quan gì tới gấu chó hay người yêu ko có nhưng chó phải có một con.Mình thề 🙄🙄","Oh yeah, say oh yeah :v :v"
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","okay okay thực ra đánh giá đúng khách quan thì tầm 3 sao, BUTTTTT IT IS A BOOK ABOUR DOGS, DOGS GUYS :))) So a 4 star for sure :(((( Mặc dù mình là #teammèo nh mình thích tất cả nh gì về chó :))) HAY LẮM CÁC BẠN ƠI ĐỌC NHÉ ĐẶC BIỆT NH CHẾ NÀO NUÔI PETS NHA :))",":))) haha quyển 4* thì cho 3*, quyển 3* thì cho 4*."
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","okay okay thực ra đánh giá đúng khách quan thì tầm 3 sao, BUTTTTT IT IS A BOOK ABOUR DOGS, DOGS GUYS :))) So a 4 star for sure :(((( Mặc dù mình là #teammèo nh mình thích tất cả nh gì về chó :))) HAY LẮM CÁC BẠN ƠI ĐỌC NHÉ ĐẶC BIỆT NH CHẾ NÀO NUÔI PETS NHA :))",Me mình không cho cô a. :(
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","okay okay thực ra đánh giá đúng khách quan thì tầm 3 sao, BUTTTTT IT IS A BOOK ABOUR DOGS, DOGS GUYS :))) So a 4 star for sure :(((( Mặc dù mình là #teammèo nh mình thích tất cả nh gì về chó :))) HAY LẮM CÁC BẠN ƠI ĐỌC NHÉ ĐẶC BIỆT NH CHẾ NÀO NUÔI PETS NHA :))",@pan Luckily you delete your comments
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","Cuốn sách này trở thành cuốn ""xông sách"" bất đắc dĩ cho năm 2017 của mình vì nó ngắn tũn, và đáng yêu quá thể. Đọc hết veo lúc nào không hay và suýt nữa còn... hóa chó thật vì cái trò chơi ""Tên tôi là..."" của chúng nó ở cuối sách =__________= Có lẽ đây là cuốn ổn nhất của bác Ánh mà mình đã đọc. Thực ra, trong sách có vài đoạn triết lí như thể được viết để dự báo cho lũ trẻ con - có thể còn đang hồn nhiên như những con cún - cái tai nghiệt của việc làm người-đúng-điệu. Mình ấn tượng nhất là câu:",Giờ mới rated là xaooooo?
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","Cuốn sách này trở thành cuốn ""xông sách"" bất đắc dĩ cho năm 2017 của mình vì nó ngắn tũn, và đáng yêu quá thể. Đọc hết veo lúc nào không hay và suýt nữa còn... hóa chó thật vì cái trò chơi ""Tên tôi là..."" của chúng nó ở cuối sách =__________= Có lẽ đây là cuốn ổn nhất của bác Ánh mà mình đã đọc. Thực ra, trong sách có vài đoạn triết lí như thể được viết để dự báo cho lũ trẻ con - có thể còn đang hồn nhiên như những con cún - cái tai nghiệt của việc làm người-đúng-điệu. Mình ấn tượng nhất là câu:",Thì tại vì hồi chiều mới có sách để mượn đọc :(( Nói láo chết luôn :< Đọc muộn hơn người ta nên tí nữa sẽ viết rv có rễ có cành :3
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","Cuốn sách này trở thành cuốn ""xông sách"" bất đắc dĩ cho năm 2017 của mình vì nó ngắn tũn, và đáng yêu quá thể. Đọc hết veo lúc nào không hay và suýt nữa còn... hóa chó thật vì cái trò chơi ""Tên tôi là..."" của chúng nó ở cuối sách =__________= Có lẽ đây là cuốn ổn nhất của bác Ánh mà mình đã đọc. Thực ra, trong sách có vài đoạn triết lí như thể được viết để dự báo cho lũ trẻ con - có thể còn đang hồn nhiên như những con cún - cái tai nghiệt của việc làm người-đúng-điệu. Mình ấn tượng nhất là câu:","Tui cũng thích đoạn cuối :(( Nghe nó xúi tự gọi tên mình thì cũng rú lên, xong rồi yên lặng lắng nghe dư âm đồ :""("
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời",Dễ thương lắm á =))))),Mình cũng mới đọc cuốn này gần đây. Các cậu ấy vẫn luôn tuyệt vời như thế nhỉ? Nhiều lúc thực sự chỉ muốn sống như một chú cún mà thôi.
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời",Dễ thương lắm á =))))),"Hiệp wrote: ""Mình cũng mới đọc cuốn này gần đây. Các cậu ấy vẫn luôn tuyệt vời như thế nhỉ? Nhiều lúc thực sự chỉ muốn sống như một chú cún mà thôi."" Có lẽ đây là 1 trong số ít những cuốn mà mình thích của NNA =)))))"
14624837,Có Hai Con Mèo Ngồi Bên Cửa Sổ,https://www.goodreads.com/book/show/14624837-c-hai-con-m-o-ng-i-b-n-c-a-s,Nguyễn Nhật Ánh,3.82,"Nhân vật chính thứ nhất tên là Gấu.Nhân vật thứ hai là Tí Hon.Nhân vật thứ ba, tên là…; còn nữa, nhân vật thứ tư, tên là…Để biết tại sao Gấu lại chơi thân với Tí Hon, thì mời bạn hãy mở sách ra.Gấu và Tí Hon thân nhau đến mức có thể chia sẻ từng chuyện vui buồn trong những phút giây mềm yếu, lo lắng và chăm sóc, giúp nhau từ miếng ăn đến “chiến lược” để tồn tại lâu dài.Tìn","Lâu lắm mới đọc lại chú Ánh và lần này không còn cảm thấy gượng khi đọc văn chú, khác hẳn so với Cho tôi xin một vé đi tuổi thơ hay Tôi là Bêtô (2 cuốn gần nhất mà mình đọc NNA). Truyện nhẹ nhàng, giản dị đến có phần ngô nghê như dụ trẻ con, nhưng nội dung thì lại dễ dàng dụ người lớn vừa đọc vừa cười khúc khích. Đáng yêu ra phết. Mèo-chuột-chim sống trong một lâu đài, vừa cổ tích, vừa ngụ ngôn mà cũng vừa đời thường ra phết. Cổ tích ở tòa lâu đài với hoàng hậu, nhà vua, rồi thì lại công chúa. N",làm sao đọc được sách vậy bạn ?
14624837,Có Hai Con Mèo Ngồi Bên Cửa Sổ,https://www.goodreads.com/book/show/14624837-c-hai-con-m-o-ng-i-b-n-c-a-s,Nguyễn Nhật Ánh,3.82,"Nhân vật chính thứ nhất tên là Gấu.Nhân vật thứ hai là Tí Hon.Nhân vật thứ ba, tên là…; còn nữa, nhân vật thứ tư, tên là…Để biết tại sao Gấu lại chơi thân với Tí Hon, thì mời bạn hãy mở sách ra.Gấu và Tí Hon thân nhau đến mức có thể chia sẻ từng chuyện vui buồn trong những phút giây mềm yếu, lo lắng và chăm sóc, giúp nhau từ miếng ăn đến “chiến lược” để tồn tại lâu dài.Tìn","Lâu lắm mới đọc lại chú Ánh và lần này không còn cảm thấy gượng khi đọc văn chú, khác hẳn so với Cho tôi xin một vé đi tuổi thơ hay Tôi là Bêtô (2 cuốn gần nhất mà mình đọc NNA). Truyện nhẹ nhàng, giản dị đến có phần ngô nghê như dụ trẻ con, nhưng nội dung thì lại dễ dàng dụ người lớn vừa đọc vừa cười khúc khích. Đáng yêu ra phết. Mèo-chuột-chim sống trong một lâu đài, vừa cổ tích, vừa ngụ ngôn mà cũng vừa đời thường ra phết. Cổ tích ở tòa lâu đài với hoàng hậu, nhà vua, rồi thì lại công chúa. N",mua sách ở ngòai nhà sách rồi đọc nhé :)
14624837,Có Hai Con Mèo Ngồi Bên Cửa Sổ,https://www.goodreads.com/book/show/14624837-c-hai-con-m-o-ng-i-b-n-c-a-s,Nguyễn Nhật Ánh,3.82,"Nhân vật chính thứ nhất tên là Gấu.Nhân vật thứ hai là Tí Hon.Nhân vật thứ ba, tên là…; còn nữa, nhân vật thứ tư, tên là…Để biết tại sao Gấu lại chơi thân với Tí Hon, thì mời bạn hãy mở sách ra.Gấu và Tí Hon thân nhau đến mức có thể chia sẻ từng chuyện vui buồn trong những phút giây mềm yếu, lo lắng và chăm sóc, giúp nhau từ miếng ăn đến “chiến lược” để tồn tại lâu dài.Tìn","Lâu lắm mới đọc lại chú Ánh và lần này không còn cảm thấy gượng khi đọc văn chú, khác hẳn so với Cho tôi xin một vé đi tuổi thơ hay Tôi là Bêtô (2 cuốn gần nhất mà mình đọc NNA). Truyện nhẹ nhàng, giản dị đến có phần ngô nghê như dụ trẻ con, nhưng nội dung thì lại dễ dàng dụ người lớn vừa đọc vừa cười khúc khích. Đáng yêu ra phết. Mèo-chuột-chim sống trong một lâu đài, vừa cổ tích, vừa ngụ ngôn mà cũng vừa đời thường ra phết. Cổ tích ở tòa lâu đài với hoàng hậu, nhà vua, rồi thì lại công chúa. N",vậy sách ở đây chỉ có tính chất quảng cáo hình ảnh thui hả bạn ?
14624837,Có Hai Con Mèo Ngồi Bên Cửa Sổ,https://www.goodreads.com/book/show/14624837-c-hai-con-m-o-ng-i-b-n-c-a-s,Nguyễn Nhật Ánh,3.82,"Nhân vật chính thứ nhất tên là Gấu.Nhân vật thứ hai là Tí Hon.Nhân vật thứ ba, tên là…; còn nữa, nhân vật thứ tư, tên là…Để biết tại sao Gấu lại chơi thân với Tí Hon, thì mời bạn hãy mở sách ra.Gấu và Tí Hon thân nhau đến mức có thể chia sẻ từng chuyện vui buồn trong những phút giây mềm yếu, lo lắng và chăm sóc, giúp nhau từ miếng ăn đến “chiến lược” để tồn tại lâu dài.Tìn","Lâu lắm mới đọc lại chú Ánh và lần này không còn cảm thấy gượng khi đọc văn chú, khác hẳn so với Cho tôi xin một vé đi tuổi thơ hay Tôi là Bêtô (2 cuốn gần nhất mà mình đọc NNA). Truyện nhẹ nhàng, giản dị đến có phần ngô nghê như dụ trẻ con, nhưng nội dung thì lại dễ dàng dụ người lớn vừa đọc vừa cười khúc khích. Đáng yêu ra phết. Mèo-chuột-chim sống trong một lâu đài, vừa cổ tích, vừa ngụ ngôn mà cũng vừa đời thường ra phết. Cổ tích ở tòa lâu đài với hoàng hậu, nhà vua, rồi thì lại công chúa. N","Đây có phải là thư viện đâu. chỉ là trang mạng xh dành cho những ng yêu đọc sách lên review, giới thiệu, khoe những sách đã-đang-sẽ đọc thôi. Goodreads k chia sẻ epub nhé."
